fmisid,obs_time_utc,t2m_c,ws_10min_ms,r_1h_mm,ri_10min_mmh,t2m_status,ws_10min_status,r_1h_status,ri_10min_status,is_null_any,r_1h_convention,timezone_handling,source_snapshot_id,source_files,source_row_lineage
100949,2020-10-16T14:00:00Z,7.6,2.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#441;fmi_100949_20201012_20201018.xml#442;fmi_100949_20201012_20201018.xml#443;fmi_100949_20201012_20201018.xml#444
100949,2020-10-16T15:00:00Z,6.3,1.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#445;fmi_100949_20201012_20201018.xml#446;fmi_100949_20201012_20201018.xml#447;fmi_100949_20201012_20201018.xml#448
100949,2020-10-16T16:00:00Z,3.0,1.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#449;fmi_100949_20201012_20201018.xml#450;fmi_100949_20201012_20201018.xml#451;fmi_100949_20201012_20201018.xml#452
100949,2020-10-16T17:00:00Z,1.7,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#453;fmi_100949_20201012_20201018.xml#454;fmi_100949_20201012_20201018.xml#455;fmi_100949_20201012_20201018.xml#456
100949,2020-10-16T18:00:00Z,0.8,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#457;fmi_100949_20201012_20201018.xml#458;fmi_100949_20201012_20201018.xml#459;fmi_100949_20201012_20201018.xml#460
100949,2020-10-16T19:00:00Z,-0.2,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#461;fmi_100949_20201012_20201018.xml#462;fmi_100949_20201012_20201018.xml#463;fmi_100949_20201012_20201018.xml#464
100949,2020-10-16T20:00:00Z,-0.7,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#465;fmi_100949_20201012_20201018.xml#466;fmi_100949_20201012_20201018.xml#467;fmi_100949_20201012_20201018.xml#468
100949,2020-10-16T21:00:00Z,-1.3,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#469;fmi_100949_20201012_20201018.xml#470;fmi_100949_20201012_20201018.xml#471;fmi_100949_20201012_20201018.xml#472
100949,2020-10-16T22:00:00Z,-1.4,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#473;fmi_100949_20201012_20201018.xml#474;fmi_100949_20201012_20201018.xml#475;fmi_100949_20201012_20201018.xml#476
100949,2020-10-16T23:00:00Z,-1.5,0.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#477;fmi_100949_20201012_20201018.xml#478;fmi_100949_20201012_20201018.xml#479;fmi_100949_20201012_20201018.xml#480
100949,2020-10-17T00:00:00Z,-1.8,0.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#481;fmi_100949_20201012_20201018.xml#482;fmi_100949_20201012_20201018.xml#483;fmi_100949_20201012_20201018.xml#484
100949,2020-10-17T01:00:00Z,-1.9,0.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#485;fmi_100949_20201012_20201018.xml#486;fmi_100949_20201012_20201018.xml#487;fmi_100949_20201012_20201018.xml#488
100949,2020-10-17T02:00:00Z,-1.5,0.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#489;fmi_100949_20201012_20201018.xml#490;fmi_100949_20201012_20201018.xml#491;fmi_100949_20201012_20201018.xml#492
100949,2020-10-17T03:00:00Z,-0.2,1.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#493;fmi_100949_20201012_20201018.xml#494;fmi_100949_20201012_20201018.xml#495;fmi_100949_20201012_20201018.xml#496
100949,2020-10-17T04:00:00Z,1.8,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#497;fmi_100949_20201012_20201018.xml#498;fmi_100949_20201012_20201018.xml#499;fmi_100949_20201012_20201018.xml#500
100949,2020-10-17T05:00:00Z,6.5,2.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#501;fmi_100949_20201012_20201018.xml#502;fmi_100949_20201012_20201018.xml#503;fmi_100949_20201012_20201018.xml#504
100949,2020-10-17T06:00:00Z,7.4,2.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#505;fmi_100949_20201012_20201018.xml#506;fmi_100949_20201012_20201018.xml#507;fmi_100949_20201012_20201018.xml#508
100949,2020-10-17T07:00:00Z,8.3,3.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#509;fmi_100949_20201012_20201018.xml#510;fmi_100949_20201012_20201018.xml#511;fmi_100949_20201012_20201018.xml#512
100949,2020-10-17T08:00:00Z,8.4,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#513;fmi_100949_20201012_20201018.xml#514;fmi_100949_20201012_20201018.xml#515;fmi_100949_20201012_20201018.xml#516
100949,2020-10-17T09:00:00Z,8.3,4.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#517;fmi_100949_20201012_20201018.xml#518;fmi_100949_20201012_20201018.xml#519;fmi_100949_20201012_20201018.xml#520
100949,2020-10-17T10:00:00Z,8.9,3.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#521;fmi_100949_20201012_20201018.xml#522;fmi_100949_20201012_20201018.xml#523;fmi_100949_20201012_20201018.xml#524
100949,2020-10-17T11:00:00Z,9.7,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#525;fmi_100949_20201012_20201018.xml#526;fmi_100949_20201012_20201018.xml#527;fmi_100949_20201012_20201018.xml#528
100949,2020-10-17T12:00:00Z,10.0,4.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#529;fmi_100949_20201012_20201018.xml#530;fmi_100949_20201012_20201018.xml#531;fmi_100949_20201012_20201018.xml#532
100949,2020-10-17T13:00:00Z,10.0,4.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#533;fmi_100949_20201012_20201018.xml#534;fmi_100949_20201012_20201018.xml#535;fmi_100949_20201012_20201018.xml#536
100949,2020-10-17T14:00:00Z,9.7,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#537;fmi_100949_20201012_20201018.xml#538;fmi_100949_20201012_20201018.xml#539;fmi_100949_20201012_20201018.xml#540
100949,2020-10-17T15:00:00Z,9.7,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#541;fmi_100949_20201012_20201018.xml#542;fmi_100949_20201012_20201018.xml#543;fmi_100949_20201012_20201018.xml#544
100949,2020-10-17T16:00:00Z,9.5,3.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#545;fmi_100949_20201012_20201018.xml#546;fmi_100949_20201012_20201018.xml#547;fmi_100949_20201012_20201018.xml#548
100949,2020-10-17T17:00:00Z,9.3,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#549;fmi_100949_20201012_20201018.xml#550;fmi_100949_20201012_20201018.xml#551;fmi_100949_20201012_20201018.xml#552
100949,2020-10-17T18:00:00Z,9.6,3.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#553;fmi_100949_20201012_20201018.xml#554;fmi_100949_20201012_20201018.xml#555;fmi_100949_20201012_20201018.xml#556
100949,2020-10-17T19:00:00Z,9.6,3.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#557;fmi_100949_20201012_20201018.xml#558;fmi_100949_20201012_20201018.xml#559;fmi_100949_20201012_20201018.xml#560
100949,2020-10-17T20:00:00Z,9.0,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#561;fmi_100949_20201012_20201018.xml#562;fmi_100949_20201012_20201018.xml#563;fmi_100949_20201012_20201018.xml#564
100949,2020-10-17T21:00:00Z,8.0,1.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#565;fmi_100949_20201012_20201018.xml#566;fmi_100949_20201012_20201018.xml#567;fmi_100949_20201012_20201018.xml#568
100949,2020-10-17T22:00:00Z,8.6,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#569;fmi_100949_20201012_20201018.xml#570;fmi_100949_20201012_20201018.xml#571;fmi_100949_20201012_20201018.xml#572
100949,2020-10-17T23:00:00Z,6.1,1.4,1.5,1.1,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#573;fmi_100949_20201012_20201018.xml#574;fmi_100949_20201012_20201018.xml#575;fmi_100949_20201012_20201018.xml#576
100949,2020-10-18T00:00:00Z,6.0,2.4,0.1,0.5,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#577;fmi_100949_20201012_20201018.xml#578;fmi_100949_20201012_20201018.xml#579;fmi_100949_20201012_20201018.xml#580
100949,2020-10-18T01:00:00Z,5.6,1.5,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#581;fmi_100949_20201012_20201018.xml#582;fmi_100949_20201012_20201018.xml#583;fmi_100949_20201012_20201018.xml#584
100949,2020-10-18T02:00:00Z,5.5,1.8,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#585;fmi_100949_20201012_20201018.xml#586;fmi_100949_20201012_20201018.xml#587;fmi_100949_20201012_20201018.xml#588
100949,2020-10-18T03:00:00Z,4.2,2.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#589;fmi_100949_20201012_20201018.xml#590;fmi_100949_20201012_20201018.xml#591;fmi_100949_20201012_20201018.xml#592
100949,2020-10-18T04:00:00Z,2.5,1.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#593;fmi_100949_20201012_20201018.xml#594;fmi_100949_20201012_20201018.xml#595;fmi_100949_20201012_20201018.xml#596
100949,2020-10-18T05:00:00Z,2.7,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#597;fmi_100949_20201012_20201018.xml#598;fmi_100949_20201012_20201018.xml#599;fmi_100949_20201012_20201018.xml#600
100949,2020-10-18T06:00:00Z,3.1,1.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#601;fmi_100949_20201012_20201018.xml#602;fmi_100949_20201012_20201018.xml#603;fmi_100949_20201012_20201018.xml#604
100949,2020-10-18T07:00:00Z,4.1,1.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#605;fmi_100949_20201012_20201018.xml#606;fmi_100949_20201012_20201018.xml#607;fmi_100949_20201012_20201018.xml#608
100949,2020-10-18T08:00:00Z,5.3,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#609;fmi_100949_20201012_20201018.xml#610;fmi_100949_20201012_20201018.xml#611;fmi_100949_20201012_20201018.xml#612
100949,2020-10-18T09:00:00Z,5.8,2.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#613;fmi_100949_20201012_20201018.xml#614;fmi_100949_20201012_20201018.xml#615;fmi_100949_20201012_20201018.xml#616
100949,2020-10-18T10:00:00Z,6.0,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#617;fmi_100949_20201012_20201018.xml#618;fmi_100949_20201012_20201018.xml#619;fmi_100949_20201012_20201018.xml#620
100949,2020-10-18T11:00:00Z,3.8,4.2,0.3,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#621;fmi_100949_20201012_20201018.xml#622;fmi_100949_20201012_20201018.xml#623;fmi_100949_20201012_20201018.xml#624
100949,2020-10-18T12:00:00Z,3.4,3.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#625;fmi_100949_20201012_20201018.xml#626;fmi_100949_20201012_20201018.xml#627;fmi_100949_20201012_20201018.xml#628
100949,2020-10-18T13:00:00Z,2.1,3.0,0.9,1.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#629;fmi_100949_20201012_20201018.xml#630;fmi_100949_20201012_20201018.xml#631;fmi_100949_20201012_20201018.xml#632
100949,2020-10-18T14:00:00Z,2.3,2.4,0.2,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#633;fmi_100949_20201012_20201018.xml#634;fmi_100949_20201012_20201018.xml#635;fmi_100949_20201012_20201018.xml#636
100949,2020-10-18T15:00:00Z,1.7,2.9,0.5,0.5,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#637;fmi_100949_20201012_20201018.xml#638;fmi_100949_20201012_20201018.xml#639;fmi_100949_20201012_20201018.xml#640
100949,2020-10-18T16:00:00Z,1.9,2.8,0.1,0.2,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#641;fmi_100949_20201012_20201018.xml#642;fmi_100949_20201012_20201018.xml#643;fmi_100949_20201012_20201018.xml#644
100949,2020-10-18T17:00:00Z,1.7,2.9,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#645;fmi_100949_20201012_20201018.xml#646;fmi_100949_20201012_20201018.xml#647;fmi_100949_20201012_20201018.xml#648
100949,2020-10-18T18:00:00Z,1.5,3.3,0.2,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#649;fmi_100949_20201012_20201018.xml#650;fmi_100949_20201012_20201018.xml#651;fmi_100949_20201012_20201018.xml#652
100949,2020-10-18T19:00:00Z,1.3,3.1,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#653;fmi_100949_20201012_20201018.xml#654;fmi_100949_20201012_20201018.xml#655;fmi_100949_20201012_20201018.xml#656
100949,2020-10-18T20:00:00Z,1.3,4.5,0.2,0.1,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#657;fmi_100949_20201012_20201018.xml#658;fmi_100949_20201012_20201018.xml#659;fmi_100949_20201012_20201018.xml#660
100949,2020-10-18T21:00:00Z,1.4,3.7,0.9,0.1,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#661;fmi_100949_20201012_20201018.xml#662;fmi_100949_20201012_20201018.xml#663;fmi_100949_20201012_20201018.xml#664
100949,2020-10-18T22:00:00Z,1.7,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#665;fmi_100949_20201012_20201018.xml#666;fmi_100949_20201012_20201018.xml#667;fmi_100949_20201012_20201018.xml#668
100949,2020-10-18T23:00:00Z,1.4,2.7,0.3,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#669;fmi_100949_20201012_20201018.xml#670;fmi_100949_20201012_20201018.xml#671;fmi_100949_20201012_20201018.xml#672
100949,2020-10-19T00:00:00Z,1.4,4.1,0.2,1.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#1;fmi_100949_20201019_20201025.xml#2;fmi_100949_20201019_20201025.xml#3;fmi_100949_20201019_20201025.xml#4
100949,2020-10-19T01:00:00Z,1.8,3.5,0.4,0.6,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#5;fmi_100949_20201019_20201025.xml#6;fmi_100949_20201019_20201025.xml#7;fmi_100949_20201019_20201025.xml#8
100949,2020-10-19T02:00:00Z,0.7,3.9,1.4,1.1,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#10;fmi_100949_20201019_20201025.xml#11;fmi_100949_20201019_20201025.xml#12;fmi_100949_20201019_20201025.xml#9
100949,2020-10-19T03:00:00Z,1.0,3.3,0.3,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#13;fmi_100949_20201019_20201025.xml#14;fmi_100949_20201019_20201025.xml#15;fmi_100949_20201019_20201025.xml#16
100949,2020-10-19T04:00:00Z,1.4,2.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#17;fmi_100949_20201019_20201025.xml#18;fmi_100949_20201019_20201025.xml#19;fmi_100949_20201019_20201025.xml#20
100949,2020-10-19T05:00:00Z,0.9,2.6,0.8,0.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#21;fmi_100949_20201019_20201025.xml#22;fmi_100949_20201019_20201025.xml#23;fmi_100949_20201019_20201025.xml#24
100949,2020-10-19T06:00:00Z,0.9,3.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#25;fmi_100949_20201019_20201025.xml#26;fmi_100949_20201019_20201025.xml#27;fmi_100949_20201019_20201025.xml#28
100949,2020-10-19T07:00:00Z,2.2,2.1,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#29;fmi_100949_20201019_20201025.xml#30;fmi_100949_20201019_20201025.xml#31;fmi_100949_20201019_20201025.xml#32
100949,2020-10-19T08:00:00Z,1.1,3.3,2.3,4.5,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#33;fmi_100949_20201019_20201025.xml#34;fmi_100949_20201019_20201025.xml#35;fmi_100949_20201019_20201025.xml#36
100949,2020-10-19T09:00:00Z,2.7,1.9,0.3,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#37;fmi_100949_20201019_20201025.xml#38;fmi_100949_20201019_20201025.xml#39;fmi_100949_20201019_20201025.xml#40
100949,2020-10-19T10:00:00Z,3.9,3.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#41;fmi_100949_20201019_20201025.xml#42;fmi_100949_20201019_20201025.xml#43;fmi_100949_20201019_20201025.xml#44
100949,2020-10-19T11:00:00Z,4.6,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#45;fmi_100949_20201019_20201025.xml#46;fmi_100949_20201019_20201025.xml#47;fmi_100949_20201019_20201025.xml#48
100949,2020-10-19T12:00:00Z,3.8,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#49;fmi_100949_20201019_20201025.xml#50;fmi_100949_20201019_20201025.xml#51;fmi_100949_20201019_20201025.xml#52
100949,2020-10-19T13:00:00Z,2.9,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#53;fmi_100949_20201019_20201025.xml#54;fmi_100949_20201019_20201025.xml#55;fmi_100949_20201019_20201025.xml#56
100949,2020-10-19T14:00:00Z,2.3,3.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#57;fmi_100949_20201019_20201025.xml#58;fmi_100949_20201019_20201025.xml#59;fmi_100949_20201019_20201025.xml#60
100949,2020-10-19T15:00:00Z,2.1,2.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#61;fmi_100949_20201019_20201025.xml#62;fmi_100949_20201019_20201025.xml#63;fmi_100949_20201019_20201025.xml#64
100949,2020-10-19T16:00:00Z,0.7,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#65;fmi_100949_20201019_20201025.xml#66;fmi_100949_20201019_20201025.xml#67;fmi_100949_20201019_20201025.xml#68
100949,2020-10-19T17:00:00Z,1.1,2.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201019_20201025.xml,fmi_100949_20201019_20201025.xml#69;fmi_100949_20201019_20201025.xml#70;fmi_100949_20201019_20201025.xml#71;fmi_100949_20201019_20201025.xml#72
