session_key,population,is_quarantined,canonical_weight_g,wp4_rule_weight_sum_g,weight_control,canonical_span_s,wp4_span_s,span_control,event_count_control,canonical_first_weighing_local,wp4_first_weighing_local,first_weighing_control
session1585|registered_export,registered_export,false,630,630,MATCH,75,75,MATCH,MATCH,2020-10-05T10:38:04,2020-10-05T10:38:04,MATCH
session1586|non_registered_export,non_registered_export,false,8,8,MATCH,0,0,MATCH,MATCH,2020-10-08T11:32:21,2020-10-08T11:32:21,MATCH
session1587|non_registered_export,non_registered_export,false,162,162,MATCH,0,0,MATCH,MATCH,2020-10-05T11:58:40,2020-10-05T11:58:40,MATCH
session1588|non_registered_export,non_registered_export,false,453,453,MATCH,70,70,MATCH,MATCH,2020-10-29T12:01:30,2020-10-29T12:01:30,MATCH
session1589|registered_export,registered_export,false,1182,1182,MATCH,101,101,MATCH,MATCH,2020-11-10T12:19:25,2020-11-10T12:19:25,MATCH
session158|registered_export,registered_export,false,1268,1268,MATCH,63,63,MATCH,MATCH,2020-10-19T11:59:52,2020-10-19T11:59:52,MATCH
session1590|non_registered_export,non_registered_export,false,848,848,MATCH,46,46,MATCH,MATCH,2020-10-15T11:29:55,2020-10-15T11:29:55,MATCH
session1591|non_registered_export,non_registered_export,false,14,14,MATCH,20,20,MATCH,MATCH,2020-10-19T11:10:25,2020-10-19T11:10:25,MATCH
session1592|non_registered_export,non_registered_export,false,1391,1391,MATCH,109,109,MATCH,MATCH,2020-10-06T11:51:53,2020-10-06T11:51:53,MATCH
session1593|registered_export,registered_export,false,400,400,MATCH,67,67,MATCH,MATCH,2020-11-03T11:51:28,2020-11-03T11:51:28,MATCH
session1594|non_registered_export,non_registered_export,false,8,8,MATCH,92,92,MATCH,MATCH,2020-11-09T11:32:50,2020-11-09T11:32:50,MATCH
session1595|non_registered_export,non_registered_export,false,239,239,MATCH,54,54,MATCH,MATCH,2020-10-30T11:43:25,2020-10-30T11:43:25,MATCH
session1596|registered_export,registered_export,false,614,614,MATCH,61,61,MATCH,MATCH,2020-11-03T10:57:40,2020-11-03T10:57:40,MATCH
session1597|non_registered_export,non_registered_export,false,63,63,MATCH,58,58,MATCH,MATCH,2020-10-14T11:32:51,2020-10-14T11:32:51,MATCH
session1598|non_registered_export,non_registered_export,false,44,44,MATCH,24,24,MATCH,MATCH,2020-10-23T12:33:56,2020-10-23T12:33:56,MATCH
session1599|registered_export,registered_export,false,768,768,MATCH,52,52,MATCH,MATCH,2020-10-28T11:56:26,2020-10-28T11:56:26,MATCH
session159|registered_export,registered_export,false,354,354,MATCH,72,72,MATCH,MATCH,2020-11-09T11:02:24,2020-11-09T11:02:24,MATCH
session15|non_registered_export,non_registered_export,false,976,976,MATCH,38,38,MATCH,MATCH,2020-11-10T10:44:55,2020-11-10T10:44:55,MATCH
session1600|non_registered_export,non_registered_export,false,12,12,MATCH,0,0,MATCH,MATCH,2020-10-07T11:35:13,2020-10-07T11:35:13,MATCH
session1601|registered_export,registered_export,false,513,513,MATCH,67,67,MATCH,MATCH,2020-10-13T11:47:14,2020-10-13T11:47:14,MATCH
session1602|non_registered_export,non_registered_export,false,65,65,MATCH,0,0,MATCH,MATCH,2020-10-23T11:24:09,2020-10-23T11:24:09,MATCH
session1603|registered_export,registered_export,false,464,464,MATCH,73,73,MATCH,MATCH,2020-10-13T11:51:55,2020-10-13T11:51:55,MATCH
session1604|non_registered_export,non_registered_export,false,5,5,MATCH,0,0,MATCH,MATCH,2020-11-13T11:04:15,2020-11-13T11:04:15,MATCH
session1605|registered_export,registered_export,false,546,546,MATCH,65,65,MATCH,MATCH,2020-11-06T11:44:30,2020-11-06T11:44:30,MATCH
session1606|registered_export,registered_export,false,507,507,MATCH,58,58,MATCH,MATCH,2020-10-07T12:22:18,2020-10-07T12:22:18,MATCH
session1607|non_registered_export,non_registered_export,false,764,764,MATCH,46,46,MATCH,MATCH,2020-10-09T11:07:07,2020-10-09T11:07:07,MATCH
session1608|non_registered_export,non_registered_export,false,2,2,MATCH,0,0,MATCH,MATCH,2020-10-30T10:39:13,2020-10-30T10:39:13,MATCH
session1609|non_registered_export,non_registered_export,false,48,48,MATCH,74,74,MATCH,MATCH,2020-10-30T11:13:46,2020-10-30T11:13:46,MATCH
session160|non_registered_export,non_registered_export,false,47,47,MATCH,24,24,MATCH,MATCH,2020-10-29T11:17:07,2020-10-29T11:17:07,MATCH
session1610|registered_export,registered_export,false,767,767,MATCH,80,80,MATCH,MATCH,2020-11-11T11:19:00,2020-11-11T11:19:00,MATCH
session1611|non_registered_export,non_registered_export,false,330,330,MATCH,44,44,MATCH,MATCH,2020-11-11T11:22:21,2020-11-11T11:22:21,MATCH
session1612|registered_export,registered_export,false,393,393,MATCH,63,63,MATCH,MATCH,2020-11-17T11:36:12,2020-11-17T11:36:12,MATCH
session1613|registered_export,registered_export,false,346,346,MATCH,86,86,MATCH,MATCH,2020-10-27T11:48:07,2020-10-27T11:48:07,MATCH
session1614|registered_export,registered_export,false,615,615,MATCH,79,79,MATCH,MATCH,2020-11-10T10:39:41,2020-11-10T10:39:41,MATCH
session1615|non_registered_export,non_registered_export,false,868,868,MATCH,0,0,MATCH,MATCH,2020-10-09T11:34:26,2020-10-09T11:34:26,MATCH
session1616|registered_export,registered_export,false,287,287,MATCH,49,49,MATCH,MATCH,2020-11-04T10:57:15,2020-11-04T10:57:15,MATCH
session1617|non_registered_export,non_registered_export,false,60,60,MATCH,0,0,MATCH,MATCH,2020-11-03T12:24:00,2020-11-03T12:24:00,MATCH
session1618|non_registered_export,non_registered_export,false,1070,1070,MATCH,100,100,MATCH,MATCH,2020-10-27T13:12:18,2020-10-27T13:12:18,MATCH
session1619|registered_export,registered_export,false,598,598,MATCH,79,79,MATCH,MATCH,2020-11-16T12:08:21,2020-11-16T12:08:21,MATCH
session161|registered_export,registered_export,false,330,330,MATCH,51,51,MATCH,MATCH,2020-11-03T11:17:41,2020-11-03T11:17:41,MATCH
session1620|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-11-10T11:57:05,2020-11-10T11:57:05,MATCH
session1621|non_registered_export,non_registered_export,false,742,742,MATCH,77,77,MATCH,MATCH,2020-10-20T11:19:18,2020-10-20T11:19:18,MATCH
session1622|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-30T11:30:47,2020-10-30T11:30:47,MATCH
session1623|non_registered_export,non_registered_export,false,18,18,MATCH,0,0,MATCH,MATCH,2020-10-07T11:34:24,2020-10-07T11:34:24,MATCH
session1624|non_registered_export,non_registered_export,false,634,634,MATCH,51,51,MATCH,MATCH,2020-10-13T12:01:42,2020-10-13T12:01:42,MATCH
session1625|registered_export,registered_export,false,1532,1532,MATCH,90,90,MATCH,MATCH,2020-11-03T11:20:13,2020-11-03T11:20:13,MATCH
session1626|registered_export,registered_export,false,517,517,MATCH,85,85,MATCH,MATCH,2020-11-12T11:38:29,2020-11-12T11:38:29,MATCH
session1627|registered_export,registered_export,false,1290,1290,MATCH,23,23,MATCH,MATCH,2020-11-03T11:39:47,2020-11-03T11:39:47,MATCH
session1628|non_registered_export,non_registered_export,false,165,165,MATCH,7,7,MATCH,MATCH,2020-10-22T10:45:08,2020-10-22T10:45:08,MATCH
session1629|non_registered_export,non_registered_export,false,41,41,MATCH,0,0,MATCH,MATCH,2020-10-30T11:12:14,2020-10-30T11:12:14,MATCH
session162|registered_export,registered_export,false,825,825,MATCH,96,96,MATCH,MATCH,2020-10-19T11:42:11,2020-10-19T11:42:11,MATCH
session1630|non_registered_export,non_registered_export,false,408,408,MATCH,0,0,MATCH,MATCH,2020-10-28T10:36:45,2020-10-28T10:36:45,MATCH
session1631|non_registered_export,non_registered_export,false,493,493,MATCH,25,25,MATCH,MATCH,2020-11-13T11:03:07,2020-11-13T11:03:07,MATCH
session1632|non_registered_export,non_registered_export,false,185,185,MATCH,0,0,MATCH,MATCH,2020-10-15T11:10:06,2020-10-15T11:10:06,MATCH
session1633|registered_export,registered_export,false,622,622,MATCH,71,71,MATCH,MATCH,2020-11-03T12:13:21,2020-11-03T12:13:21,MATCH
session1634|non_registered_export,non_registered_export,false,64,64,MATCH,0,0,MATCH,MATCH,2020-10-27T11:36:52,2020-10-27T11:36:52,MATCH
session1635|non_registered_export,non_registered_export,false,92,92,MATCH,64,64,MATCH,MATCH,2020-10-29T10:42:22,2020-10-29T10:42:22,MATCH
session1636|non_registered_export,non_registered_export,false,229,229,MATCH,29,29,MATCH,MATCH,2020-10-22T11:44:29,2020-10-22T11:44:29,MATCH
session1637|registered_export,registered_export,false,740,740,MATCH,84,84,MATCH,MATCH,2020-11-03T10:41:17,2020-11-03T10:41:17,MATCH
session1638|registered_export,registered_export,false,628,628,MATCH,90,90,MATCH,MATCH,2020-11-12T12:29:49,2020-11-12T12:29:49,MATCH
session1639|non_registered_export,non_registered_export,false,444,444,MATCH,36,36,MATCH,MATCH,2020-10-15T11:23:54,2020-10-15T11:23:54,MATCH
session163|registered_export,registered_export,false,543,543,MATCH,74,74,MATCH,MATCH,2020-11-17T10:36:07,2020-11-17T10:36:07,MATCH
session1640|registered_export,registered_export,false,968,968,MATCH,74,74,MATCH,MATCH,2020-10-21T11:56:56,2020-10-21T11:56:56,MATCH
session1641|non_registered_export,non_registered_export,false,86,86,MATCH,76,76,MATCH,MATCH,2020-10-22T11:55:13,2020-10-22T11:55:13,MATCH
session1642|non_registered_export,non_registered_export,false,33,33,MATCH,0,0,MATCH,MATCH,2020-10-06T12:07:07,2020-10-06T12:07:07,MATCH
session1643|registered_export,registered_export,false,646,646,MATCH,269,269,MATCH,MATCH,2020-11-11T11:23:04,2020-11-11T11:23:04,MATCH
session1644|registered_export,registered_export,false,549,549,MATCH,65,65,MATCH,MATCH,2020-11-10T10:47:26,2020-11-10T10:47:26,MATCH
session1645|registered_export,registered_export,false,535,535,MATCH,53,53,MATCH,MATCH,2020-11-05T12:16:36,2020-11-05T12:16:36,MATCH
session1646|registered_export,registered_export,false,562,562,MATCH,59,59,MATCH,MATCH,2020-11-09T11:49:34,2020-11-09T11:49:34,MATCH
session1647|registered_export,registered_export,false,860,860,MATCH,89,89,MATCH,MATCH,2020-11-16T12:54:11,2020-11-16T12:54:11,MATCH
session1648|non_registered_export,non_registered_export,false,764,764,MATCH,103,103,MATCH,MATCH,2020-10-21T12:39:50,2020-10-21T12:39:50,MATCH
session1649|registered_export,registered_export,false,591,591,MATCH,67,67,MATCH,MATCH,2020-10-28T11:46:31,2020-10-28T11:46:31,MATCH
session164|non_registered_export,non_registered_export,false,779,779,MATCH,0,0,MATCH,MATCH,2020-10-20T11:03:27,2020-10-20T11:03:27,MATCH
session1650|non_registered_export,non_registered_export,false,176,176,MATCH,0,0,MATCH,MATCH,2020-10-26T11:36:44,2020-10-26T11:36:44,MATCH
session1651|non_registered_export,non_registered_export,false,1185,1185,MATCH,40,40,MATCH,MATCH,2020-10-21T11:32:52,2020-10-21T11:32:52,MATCH
session1652|non_registered_export,non_registered_export,false,698,698,MATCH,0,0,MATCH,MATCH,2020-11-13T12:19:38,2020-11-13T12:19:38,MATCH
session1653|non_registered_export,non_registered_export,false,336,336,MATCH,106,106,MATCH,MATCH,2020-10-29T12:37:58,2020-10-29T12:37:58,MATCH
session1654|non_registered_export,non_registered_export,false,560,560,MATCH,33,33,MATCH,MATCH,2020-10-08T10:50:13,2020-10-08T10:50:13,MATCH
session1655|registered_export,registered_export,false,773,773,MATCH,86,86,MATCH,MATCH,2020-11-03T10:58:54,2020-11-03T10:58:54,MATCH
session1656|registered_export,registered_export,false,544,544,MATCH,95,95,MATCH,MATCH,2020-11-05T11:18:10,2020-11-05T11:18:10,MATCH
session1657|non_registered_export,non_registered_export,false,1190,1190,MATCH,71,71,MATCH,MATCH,2020-10-13T12:58:50,2020-10-13T12:58:50,MATCH
session1658|registered_export,registered_export,false,592,592,MATCH,68,68,MATCH,MATCH,2020-11-02T11:13:37,2020-11-02T11:13:37,MATCH
session1659|non_registered_export,non_registered_export,false,271,271,MATCH,0,0,MATCH,MATCH,2020-10-15T13:08:09,2020-10-15T13:08:09,MATCH
session165|registered_export,registered_export,false,342,342,MATCH,57,57,MATCH,MATCH,2020-10-12T11:17:18,2020-10-12T11:17:18,MATCH
session1660|registered_export,registered_export,false,505,505,MATCH,78,78,MATCH,MATCH,2020-10-07T11:54:05,2020-10-07T11:54:05,MATCH
session1661|registered_export,registered_export,false,541,541,MATCH,68,68,MATCH,MATCH,2020-11-04T11:26:28,2020-11-04T11:26:28,MATCH
session1662|non_registered_export,non_registered_export,false,605,605,MATCH,171,171,MATCH,MATCH,2020-10-21T11:01:59,2020-10-21T11:01:59,MATCH
session1663|registered_export,registered_export,false,642,642,MATCH,72,72,MATCH,MATCH,2020-11-03T11:49:24,2020-11-03T11:49:24,MATCH
session1664|non_registered_export,non_registered_export,false,511,511,MATCH,48,48,MATCH,MATCH,2020-10-06T11:24:44,2020-10-06T11:24:44,MATCH
session1665|registered_export,registered_export,false,505,505,MATCH,78,78,MATCH,MATCH,2020-10-21T12:18:34,2020-10-21T12:18:34,MATCH
session1666|registered_export,registered_export,false,317,317,MATCH,58,58,MATCH,MATCH,2020-11-10T11:08:05,2020-11-10T11:08:05,MATCH
session1667|non_registered_export,non_registered_export,false,662,662,MATCH,97,97,MATCH,MATCH,2020-10-05T10:49:53,2020-10-05T10:49:53,MATCH
session1668|non_registered_export,non_registered_export,false,5,5,MATCH,22,22,MATCH,MATCH,2020-10-15T11:47:15,2020-10-15T11:47:15,MATCH
session1669|non_registered_export,non_registered_export,false,177,177,MATCH,0,0,MATCH,MATCH,2020-10-08T11:00:11,2020-10-08T11:00:11,MATCH
session166|registered_export,registered_export,false,527,527,MATCH,73,73,MATCH,MATCH,2020-10-28T11:30:36,2020-10-28T11:30:36,MATCH
session1670|non_registered_export,non_registered_export,false,1130,1130,MATCH,65,65,MATCH,MATCH,2020-10-09T11:06:27,2020-10-09T11:06:27,MATCH
session1671|registered_export,registered_export,false,514,514,MATCH,55,55,MATCH,MATCH,2020-10-21T12:20:03,2020-10-21T12:20:03,MATCH
session1672|non_registered_export,non_registered_export,false,533,533,MATCH,52,52,MATCH,MATCH,2020-10-08T11:29:54,2020-10-08T11:29:54,MATCH
session1673|non_registered_export,non_registered_export,false,154,154,MATCH,37,37,MATCH,MATCH,2020-10-09T12:07:29,2020-10-09T12:07:29,MATCH
session1674|non_registered_export,non_registered_export,false,53,53,MATCH,6,6,MATCH,MATCH,2020-10-15T10:48:34,2020-10-15T10:48:34,MATCH
session1675|non_registered_export,non_registered_export,false,53,53,MATCH,0,0,MATCH,MATCH,2020-10-07T11:17:04,2020-10-07T11:17:04,MATCH
session1676|registered_export,registered_export,false,839,839,MATCH,44,44,MATCH,MATCH,2020-11-02T11:37:59,2020-11-02T11:37:59,MATCH
session1677|non_registered_export,non_registered_export,false,189,189,MATCH,9,9,MATCH,MATCH,2020-11-12T11:28:19,2020-11-12T11:28:19,MATCH
session1678|non_registered_export,non_registered_export,false,345,345,MATCH,79,79,MATCH,MATCH,2020-10-13T11:41:17,2020-10-13T11:41:17,MATCH
session1679|non_registered_export,non_registered_export,false,152,152,MATCH,49,49,MATCH,MATCH,2020-10-29T11:41:04,2020-10-29T11:41:04,MATCH
session167|registered_export,registered_export,false,498,498,MATCH,63,63,MATCH,MATCH,2020-11-10T11:15:54,2020-11-10T11:15:54,MATCH
session1680|registered_export,registered_export,false,449,449,MATCH,50,50,MATCH,MATCH,2020-11-06T10:51:54,2020-11-06T10:51:54,MATCH
session1681|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-14T11:04:26,2020-10-14T11:04:26,MATCH
session1682|registered_export,registered_export,false,728,728,MATCH,88,88,MATCH,MATCH,2020-10-26T12:09:41,2020-10-26T12:09:41,MATCH
session1683|non_registered_export,non_registered_export,false,365,365,MATCH,62,62,MATCH,MATCH,2020-11-05T10:37:29,2020-11-05T10:37:29,MATCH
session1684|non_registered_export,non_registered_export,false,888,888,MATCH,38,38,MATCH,MATCH,2020-10-15T11:28:22,2020-10-15T11:28:22,MATCH
session1685|registered_export,registered_export,false,536,536,MATCH,50,50,MATCH,MATCH,2020-11-11T10:55:44,2020-11-11T10:55:44,MATCH
session1686|registered_export,registered_export,false,572,572,MATCH,110,110,MATCH,MATCH,2020-10-21T10:47:28,2020-10-21T10:47:28,MATCH
session1687|non_registered_export,non_registered_export,false,425,425,MATCH,0,0,MATCH,MATCH,2020-11-05T11:34:13,2020-11-05T11:34:13,MATCH
session1688|registered_export,registered_export,false,638,638,MATCH,64,64,MATCH,MATCH,2020-10-28T11:03:31,2020-10-28T11:03:31,MATCH
session1689|non_registered_export,non_registered_export,false,427,427,MATCH,41,41,MATCH,MATCH,2020-10-15T12:05:22,2020-10-15T12:05:22,MATCH
session168|non_registered_export,non_registered_export,false,15,15,MATCH,42,42,MATCH,MATCH,2020-10-06T11:03:19,2020-10-06T11:03:19,MATCH
session1690|non_registered_export,non_registered_export,false,213,213,MATCH,21,21,MATCH,MATCH,2020-11-03T10:43:59,2020-11-03T10:43:59,MATCH
session1691|non_registered_export,non_registered_export,false,19,19,MATCH,0,0,MATCH,MATCH,2020-11-06T11:43:59,2020-11-06T11:43:59,MATCH
session1692|registered_export,registered_export,false,651,651,MATCH,93,93,MATCH,MATCH,2020-11-20T11:02:06,2020-11-20T11:02:06,MATCH
session1693|non_registered_export,non_registered_export,false,10,10,MATCH,0,0,MATCH,MATCH,2020-10-19T13:09:03,2020-10-19T13:09:03,MATCH
session1694|non_registered_export,non_registered_export,false,254,254,MATCH,69,69,MATCH,MATCH,2020-10-21T11:38:42,2020-10-21T11:38:42,MATCH
session1695|registered_export,registered_export,false,506,506,MATCH,60,60,MATCH,MATCH,2020-11-09T11:36:41,2020-11-09T11:36:41,MATCH
session1696|registered_export,registered_export,false,452,452,MATCH,65,65,MATCH,MATCH,2020-10-19T11:54:27,2020-10-19T11:54:27,MATCH
session1697|non_registered_export,non_registered_export,false,6,6,MATCH,0,0,MATCH,MATCH,2020-10-06T12:05:25,2020-10-06T12:05:25,MATCH
session1698|non_registered_export,non_registered_export,false,6,6,MATCH,0,0,MATCH,MATCH,2020-11-09T11:00:14,2020-11-09T11:00:14,MATCH
session1699|registered_export,registered_export,false,824,824,MATCH,106,106,MATCH,MATCH,2020-10-08T12:15:33,2020-10-08T12:15:33,MATCH
session169|non_registered_export,non_registered_export,false,2,2,MATCH,0,0,MATCH,MATCH,2020-11-02T11:42:14,2020-11-02T11:42:14,MATCH
session16|non_registered_export,non_registered_export,false,326,326,MATCH,23,23,MATCH,MATCH,2020-10-26T11:37:27,2020-10-26T11:37:27,MATCH
session1700|registered_export,registered_export,false,591,591,MATCH,71,71,MATCH,MATCH,2020-10-23T11:27:15,2020-10-23T11:27:15,MATCH
session1701|registered_export,registered_export,false,1085,1085,MATCH,97,97,MATCH,MATCH,2020-10-26T10:52:50,2020-10-26T10:52:50,MATCH
session1702|registered_export,registered_export,false,251,251,MATCH,110,110,MATCH,MATCH,2020-10-21T10:38:24,2020-10-21T10:38:24,MATCH
session1703|registered_export,registered_export,false,487,487,MATCH,114,114,MATCH,MATCH,2020-11-12T12:44:26,2020-11-12T12:44:26,MATCH
session1704|registered_export,registered_export,false,1288,1288,MATCH,66,66,MATCH,MATCH,2020-10-08T12:20:07,2020-10-08T12:20:07,MATCH
session1705|registered_export,registered_export,false,525,525,MATCH,46,46,MATCH,MATCH,2020-11-04T11:23:21,2020-11-04T11:23:21,MATCH
session1706|registered_export,registered_export,false,556,556,MATCH,63,63,MATCH,MATCH,2020-10-19T11:13:53,2020-10-19T11:13:53,MATCH
session1707|registered_export,registered_export,false,491,491,MATCH,48,48,MATCH,MATCH,2020-11-09T12:07:13,2020-11-09T12:07:13,MATCH
session1708|non_registered_export,non_registered_export,false,50,50,MATCH,0,0,MATCH,MATCH,2020-10-29T12:37:54,2020-10-29T12:37:54,MATCH
session1709|non_registered_export,non_registered_export,false,596,596,MATCH,0,0,MATCH,MATCH,2020-10-22T13:21:47,2020-10-22T13:21:47,MATCH
session170|registered_export,registered_export,false,536,536,MATCH,55,55,MATCH,MATCH,2020-11-04T11:57:13,2020-11-04T11:57:13,MATCH
